2016-05-13T04:00:22.223599	
2016-05-13T04:00:23.224753	
2016-05-13T04:00:24.225901	
2016-05-13T04:00:25.227045	
2016-05-13T04:00:26.228211	
2016-05-13T04:00:27.229359	
2016-05-13T04:00:28.230501	
2016-05-13T04:00:29.231649	
2016-05-13T04:00:30.232792	
2016-05-13T04:00:31.233950	
2016-05-13T04:00:32.235101	
2016-05-13T04:00:33.236252	
2016-05-13T04:00:34.237403	
2016-05-13T04:00:35.238580	
2016-05-13T04:00:36.239768	
2016-05-13T04:00:37.240933	
2016-05-13T04:00:38.242082	
2016-05-13T04:00:39.243224	
2016-05-13T04:00:40.244361	
2016-05-13T04:00:41.245502	
2016-05-13T04:00:42.246653	
2016-05-13T04:00:43.247811	
2016-05-13T04:00:44.248950	
2016-05-13T04:00:45.250085	
2016-05-13T04:00:46.251264	
2016-05-13T04:00:47.252393	
2016-05-13T04:00:48.253533	
2016-05-13T04:00:49.254668	
2016-05-13T04:00:50.255794	
2016-05-13T04:00:51.256924	
2016-05-13T04:00:52.258055	
2016-05-13T04:00:53.259201	
2016-05-13T04:00:54.260339	
2016-05-13T04:00:55.261469	
2016-05-13T04:00:56.262598	
2016-05-13T04:00:57.263721	
2016-05-13T04:00:58.264855	
2016-05-13T04:00:59.265986	
2016-05-13T04:01:00.267111	
2016-05-13T04:01:01.268246	
2016-05-13T04:01:02.269373	
2016-05-13T04:01:03.270514	
2016-05-13T04:01:04.271649	
2016-05-13T04:01:05.272779	
2016-05-13T04:01:06.273918	
2016-05-13T04:01:07.275047	
2016-05-13T04:01:08.276187	
2016-05-13T04:01:09.277333	
2016-05-13T04:01:10.278466	
2016-05-13T04:01:11.279602	
2016-05-13T04:01:12.280745	
2016-05-13T04:01:13.281886	
2016-05-13T04:01:14.283020	
2016-05-13T04:01:15.284152	
2016-05-13T04:01:16.285285	
2016-05-13T04:01:17.286427	
2016-05-13T04:01:18.287564	
2016-05-13T04:01:19.288699	
2016-05-13T04:01:20.289828	
2016-05-13T04:01:21.290960	
2016-05-13T04:01:22.292094	
2016-05-13T04:01:23.293233	
2016-05-13T04:01:24.294365	
2016-05-13T04:01:25.295497	
2016-05-13T04:01:26.296631	
2016-05-13T04:01:27.296928	
2016-05-13T04:01:28.298064	
2016-05-13T04:01:29.299193	
2016-05-13T04:01:30.300326	
2016-05-13T04:01:31.301460	
2016-05-13T04:01:32.302602	
2016-05-13T04:01:33.303737	
2016-05-13T04:01:34.304865	
2016-05-13T04:01:35.305998	
2016-05-13T04:01:36.307125	
2016-05-13T04:01:37.308281	
2016-05-13T04:01:38.309413	
2016-05-13T04:01:39.310558	
2016-05-13T04:01:40.311708	
2016-05-13T04:01:41.312851	
2016-05-13T04:01:42.313992	
2016-05-13T04:01:43.315124	
2016-05-13T04:01:44.316261	
2016-05-13T04:01:45.317387	
2016-05-13T04:01:46.318515	
2016-05-13T04:01:47.319646	
2016-05-13T04:01:48.320779	
2016-05-13T04:01:49.321911	
2016-05-13T04:01:50.323037	
2016-05-13T04:01:51.324163	
2016-05-13T04:01:52.325298	
2016-05-13T04:01:53.326427	
2016-05-13T04:01:54.327559	
2016-05-13T04:01:55.328691	
2016-05-13T04:01:56.329815	
2016-05-13T04:01:57.330954	
2016-05-13T04:01:58.332088	
2016-05-13T04:01:59.333218	
2016-05-13T04:02:00.334340	
2016-05-13T04:02:01.335476	
2016-05-13T04:02:02.336618	
2016-05-13T04:02:03.337764	
2016-05-13T04:02:04.338899	
2016-05-13T04:02:05.339228	
2016-05-13T04:02:06.340393	
2016-05-13T04:02:07.341523	
2016-05-13T04:02:08.342655	
2016-05-13T04:02:09.343787	
2016-05-13T04:02:10.344928	
2016-05-13T04:02:11.346074	
2016-05-13T04:02:12.347208	
2016-05-13T04:02:13.348351	
2016-05-13T04:02:14.349481	
2016-05-13T04:02:15.350614	
2016-05-13T04:02:16.351746	
2016-05-13T04:02:17.352879	
2016-05-13T04:02:18.354014	
2016-05-13T04:02:19.355152	
2016-05-13T04:02:20.356279	
2016-05-13T04:02:21.357406	
2016-05-13T04:02:22.358535	
2016-05-13T04:02:23.359673	
2016-05-13T04:02:24.360797	
2016-05-13T04:02:25.361918	
2016-05-13T04:02:26.363041	
2016-05-13T04:02:27.364161	
2016-05-13T04:02:28.365293	
2016-05-13T04:02:29.366427	
2016-05-13T04:02:30.367561	
2016-05-13T04:02:31.368686	
2016-05-13T04:02:32.369810	
2016-05-13T04:02:33.370947	
2016-05-13T04:02:34.372072	
2016-05-13T04:02:35.373195	
2016-05-13T04:02:36.374320	
2016-05-13T04:02:37.375439	
2016-05-13T04:02:38.376571	
2016-05-13T04:02:39.377701	
2016-05-13T04:02:40.378819	
2016-05-13T04:02:41.379943	
2016-05-13T04:02:42.381073	
2016-05-13T04:02:43.382221	
2016-05-13T04:02:44.383357	
2016-05-13T04:02:45.384478	
2016-05-13T04:02:46.385603	
2016-05-13T04:02:47.386730	
2016-05-13T04:02:48.387869	
2016-05-13T04:02:49.389004	
2016-05-13T04:02:50.390127	
2016-05-13T04:02:51.391251	
2016-05-13T04:02:52.392369	
2016-05-13T04:02:53.393506	
2016-05-13T04:02:54.394635	
2016-05-13T04:02:55.395758	
2016-05-13T04:02:56.396879	
2016-05-13T04:02:57.397997	
2016-05-13T04:02:58.399126	
2016-05-13T04:02:59.400262	
2016-05-13T04:03:00.401386	
2016-05-13T04:03:01.402505	
2016-05-13T04:03:02.403627	
2016-05-13T04:03:03.404769	
2016-05-13T04:03:04.405895	
2016-05-13T04:03:05.407022	
2016-05-13T04:03:06.408152	
2016-05-13T04:03:07.409278	
2016-05-13T04:03:08.410415	
2016-05-13T04:03:09.411200	
2016-05-13T04:03:10.412332	
2016-05-13T04:03:11.413469	
2016-05-13T04:03:12.414624	
2016-05-13T04:03:13.415765	
2016-05-13T04:03:14.416891	
2016-05-13T04:03:15.418015	
2016-05-13T04:03:16.419145	
2016-05-13T04:03:17.420271	
2016-05-13T04:03:18.421406	
2016-05-13T04:03:19.422531	
2016-05-13T04:03:20.423652	
2016-05-13T04:03:21.424772	
2016-05-13T04:03:22.425895	
2016-05-13T04:03:23.427029	
2016-05-13T04:03:24.428155	
2016-05-13T04:03:25.429281	
2016-05-13T04:03:26.430410	
2016-05-13T04:03:27.431548	
2016-05-13T04:03:28.432686	
2016-05-13T04:03:29.433824	
2016-05-13T04:03:30.434953	
2016-05-13T04:03:31.436081	
2016-05-13T04:03:32.437216	
2016-05-13T04:03:33.438363	
2016-05-13T04:03:34.439491	
2016-05-13T04:03:35.440629	
2016-05-13T04:03:36.441757	
2016-05-13T04:03:37.442890	
2016-05-13T04:03:38.444039	
2016-05-13T04:03:39.445175	
2016-05-13T04:03:40.446307	
2016-05-13T04:03:41.447191	
2016-05-13T04:03:42.448329	
2016-05-13T04:03:43.449482	
2016-05-13T04:03:44.450618	
2016-05-13T04:03:45.451754	
2016-05-13T04:03:46.452883	
2016-05-13T04:03:47.454021	
2016-05-13T04:03:48.455181	
2016-05-13T04:03:49.456322	
2016-05-13T04:03:50.457456	
2016-05-13T04:03:51.458586	
2016-05-13T04:03:52.459724	
2016-05-13T04:03:53.460869	
2016-05-13T04:03:54.462006	
2016-05-13T04:03:55.463144	
2016-05-13T04:03:56.464271	
2016-05-13T04:03:57.465406	
2016-05-13T04:03:58.466553	
2016-05-13T04:03:59.467187	
2016-05-13T04:04:00.468317	
2016-05-13T04:04:01.469443	
2016-05-13T04:04:02.470577	
2016-05-13T04:04:03.471188	
2016-05-13T04:04:04.472330	
2016-05-13T04:04:05.473466	
2016-05-13T04:04:06.474596	
2016-05-13T04:04:07.475187	
2016-05-13T04:04:08.476335	
2016-05-13T04:04:09.477473	
2016-05-13T04:04:10.478605	
2016-05-13T04:04:11.479182	
2016-05-13T04:04:12.480320	
2016-05-13T04:04:13.481469	
2016-05-13T04:04:14.482609	
2016-05-13T04:04:15.483185	
2016-05-13T04:04:16.484315	
2016-05-13T04:04:17.485454	
2016-05-13T04:04:18.486602	
2016-05-13T04:04:19.487185	
2016-05-13T04:04:20.488318	
2016-05-13T04:04:21.489452	
2016-05-13T04:04:22.490586	
2016-05-13T04:04:23.491187	
2016-05-13T04:04:24.492323	
2016-05-13T04:04:25.493456	
2016-05-13T04:04:26.494582	
2016-05-13T04:04:27.495186	
2016-05-13T04:04:28.496328	
2016-05-13T04:04:29.497465	
2016-05-13T04:04:30.498597	
2016-05-13T04:04:31.499194	
2016-05-13T04:04:32.500329	
2016-05-13T04:04:33.501471	
2016-05-13T04:04:34.502605	
2016-05-13T04:04:35.503188	
2016-05-13T04:04:36.504316	
2016-05-13T04:04:37.505450	
2016-05-13T04:04:38.506586	
2016-05-13T04:04:39.507183	
2016-05-13T04:04:40.508311	
2016-05-13T04:04:41.509446	
2016-05-13T04:04:42.510579	
2016-05-13T04:04:43.511187	
2016-05-13T04:04:44.512314	
2016-05-13T04:04:45.513447	
2016-05-13T04:04:46.514575	
2016-05-13T04:04:47.515190	
2016-05-13T04:04:48.516326	
2016-05-13T04:04:49.517465	
2016-05-13T04:04:50.518589	
2016-05-13T04:04:51.519181	
2016-05-13T04:04:52.520313	
2016-05-13T04:04:53.521453	
2016-05-13T04:04:54.522584	
2016-05-13T04:04:55.523716	
2016-05-13T04:04:56.524854	
2016-05-13T04:04:57.525993	
2016-05-13T04:04:58.527126	
2016-05-13T04:04:59.528270	
2016-05-13T04:05:00.529401	
2016-05-13T04:05:01.530540	
2016-05-13T04:05:02.531675	
2016-05-13T04:05:03.532809	
2016-05-13T04:05:04.533937	
2016-05-13T04:05:05.535070	
2016-05-13T04:05:06.536219	
2016-05-13T04:05:07.537355	
2016-05-13T04:05:08.538488	
2016-05-13T04:05:09.539627	
2016-05-13T04:05:10.540758	
2016-05-13T04:05:11.541893	
2016-05-13T04:05:12.543029	
2016-05-13T04:05:13.544163	
2016-05-13T04:05:14.545294	
2016-05-13T04:05:15.546423	
2016-05-13T04:05:16.547554	
2016-05-13T04:05:17.548694	
2016-05-13T04:05:18.549833	
2016-05-13T04:05:19.550967	
2016-05-13T04:05:20.552095	
2016-05-13T04:05:21.553229	
2016-05-13T04:05:22.554363	
2016-05-13T04:05:23.555500	
2016-05-13T04:05:24.556633	
2016-05-13T04:05:25.557762	
2016-05-13T04:05:26.558895	
2016-05-13T04:05:27.560031	
2016-05-13T04:05:28.561162	
2016-05-13T04:05:29.562299	
2016-05-13T04:05:30.563431	
2016-05-13T04:05:31.564569	
2016-05-13T04:05:32.565704	
2016-05-13T04:05:33.566838	
2016-05-13T04:05:34.567969	
2016-05-13T04:05:35.569094	
2016-05-13T04:05:36.570228	
2016-05-13T04:05:37.571367	
2016-05-13T04:05:38.572495	
2016-05-13T04:05:39.573642	
2016-05-13T04:05:40.574769	
2016-05-13T04:05:41.575906	
2016-05-13T04:05:42.577041	
2016-05-13T04:05:43.578175	
2016-05-13T04:05:44.579305	
2016-05-13T04:05:45.580436	
2016-05-13T04:05:46.581567	
2016-05-13T04:05:47.582703	
2016-05-13T04:05:48.583839	
2016-05-13T04:05:49.584975	
2016-05-13T04:05:50.586104	
2016-05-13T04:05:51.587237	
2016-05-13T04:05:52.588368	
2016-05-13T04:05:53.589504	
2016-05-13T04:05:54.590638	
2016-05-13T04:05:55.591765	
2016-05-13T04:05:56.592901	
2016-05-13T04:05:57.594039	
2016-05-13T04:05:58.595182	
2016-05-13T04:05:59.596319	
2016-05-13T04:06:00.597445	
2016-05-13T04:06:01.598580	
2016-05-13T04:06:02.599718	
2016-05-13T04:06:03.600858	
2016-05-13T04:06:04.601993	
2016-05-13T04:06:05.603139	
2016-05-13T04:06:06.604301	
2016-05-13T04:06:07.605440	
2016-05-13T04:06:08.606578	
2016-05-13T04:06:09.607712	
2016-05-13T04:06:10.608848	
2016-05-13T04:06:11.609983	
2016-05-13T04:06:12.611122	
2016-05-13T04:06:13.612262	
2016-05-13T04:06:14.613388	
2016-05-13T04:06:15.614550	
2016-05-13T04:06:16.615711	
2016-05-13T04:06:17.616880	
2016-05-13T04:06:18.618047	
2016-05-13T04:06:19.619194	
2016-05-13T04:06:20.620348	
2016-05-13T04:06:21.621517	
2016-05-13T04:06:22.622695	
2016-05-13T04:06:23.623207	
2016-05-13T04:06:24.624370	
2016-05-13T04:06:25.625522	
2016-05-13T04:06:26.626675	
2016-05-13T04:06:27.627151	
2016-05-13T04:06:28.628293	
2016-05-13T04:06:29.629448	
2016-05-13T04:06:30.630602	
2016-05-13T04:06:31.631747	
2016-05-13T04:06:32.632903	
2016-05-13T04:06:33.633457	
2016-05-13T04:06:34.634619	
2016-05-13T04:06:35.635762	
2016-05-13T04:06:36.636909	
2016-05-13T04:06:37.638053	
2016-05-13T04:06:38.639203	
2016-05-13T04:06:39.640368	
2016-05-13T04:06:40.641519	
2016-05-13T04:06:41.642671	
2016-05-13T04:06:42.643812	
2016-05-13T04:06:43.644958	
2016-05-13T04:06:44.646116	
2016-05-13T04:06:45.646623	
2016-05-13T04:06:46.647764	
2016-05-13T04:06:47.648917	
2016-05-13T04:06:48.650076	
2016-05-13T04:06:49.651235	
2016-05-13T04:06:50.652382	
2016-05-13T04:06:51.653535	
2016-05-13T04:06:52.654682	
2016-05-13T04:06:53.655829	
2016-05-13T04:06:54.656992	
2016-05-13T04:06:55.658142	
2016-05-13T04:06:56.659281	
2016-05-13T04:06:57.660431	
2016-05-13T04:06:58.661575	
2016-05-13T04:06:59.662728	
2016-05-13T04:07:00.663879	
2016-05-13T04:07:01.665016	
2016-05-13T04:07:02.666157	
2016-05-13T04:07:03.667307	
2016-05-13T04:07:04.668467	
2016-05-13T04:07:05.669615	
2016-05-13T04:07:06.670761	
2016-05-13T04:07:07.671910	
2016-05-13T04:07:08.673056	
2016-05-13T04:07:09.674211	
2016-05-13T04:07:10.675367	
2016-05-13T04:07:11.676526	
2016-05-13T04:07:12.677670	
2016-05-13T04:07:13.678813	
2016-05-13T04:07:14.679964	
2016-05-13T04:07:15.681131	
2016-05-13T04:07:16.682282	
2016-05-13T04:07:17.683435	
2016-05-13T04:07:18.684582	
2016-05-13T04:07:19.685728	
2016-05-13T04:07:20.686876	
2016-05-13T04:07:21.688016	
2016-05-13T04:07:22.689156	
2016-05-13T04:07:23.690308	
2016-05-13T04:07:24.691452	
2016-05-13T04:07:25.692600	
2016-05-13T04:07:26.693753	
2016-05-13T04:07:27.694900	
2016-05-13T04:07:28.696045	
2016-05-13T04:07:29.697197	
2016-05-13T04:07:30.698349	
2016-05-13T04:07:31.699493	
2016-05-13T04:07:32.700644	
2016-05-13T04:07:33.701786	
2016-05-13T04:07:34.702929	
2016-05-13T04:07:35.704093	
2016-05-13T04:07:36.705226	
2016-05-13T04:07:37.706366	
2016-05-13T04:07:38.707517	
2016-05-13T04:07:39.708662	
2016-05-13T04:07:40.709815	
2016-05-13T04:07:41.710964	
2016-05-13T04:07:42.712114	
2016-05-13T04:07:43.713266	
2016-05-13T04:07:44.714414	
2016-05-13T04:07:45.715577	
2016-05-13T04:07:46.716721	
2016-05-13T04:07:47.717870	
2016-05-13T04:07:48.719014	
2016-05-13T04:07:49.720160	
2016-05-13T04:07:50.721316	
2016-05-13T04:07:51.722459	
2016-05-13T04:07:52.723601	
2016-05-13T04:07:53.724751	
2016-05-13T04:07:54.725895	
2016-05-13T04:07:55.727056	
2016-05-13T04:07:56.728217	
2016-05-13T04:07:57.728514	
2016-05-13T04:07:58.729657	
2016-05-13T04:07:59.730806	
2016-05-13T04:08:00.731957	
2016-05-13T04:08:01.733099	
2016-05-13T04:08:02.734243	
2016-05-13T04:08:03.735386	
2016-05-13T04:08:04.736530	
2016-05-13T04:08:05.737726	
2016-05-13T04:08:06.738857	
2016-05-13T04:08:07.739992	
2016-05-13T04:08:08.741136	
2016-05-13T04:08:09.741393	
2016-05-13T04:08:10.742546	
2016-05-13T04:08:11.743696	
2016-05-13T04:08:12.744842	
2016-05-13T04:08:13.745988	
2016-05-13T04:08:14.747138	
2016-05-13T04:08:15.748303	
2016-05-13T04:08:16.749449	
2016-05-13T04:08:17.750597	
2016-05-13T04:08:18.751744	
2016-05-13T04:08:19.752891	
2016-05-13T04:08:20.754042	
2016-05-13T04:08:21.755186	
2016-05-13T04:08:22.756329	
2016-05-13T04:08:23.757479	
2016-05-13T04:08:24.758625	
2016-05-13T04:08:25.759778	
2016-05-13T04:08:26.760926	
2016-05-13T04:08:27.762072	
2016-05-13T04:08:28.763217	
2016-05-13T04:08:29.764364	
2016-05-13T04:08:30.765513	
2016-05-13T04:08:31.766659	
2016-05-13T04:08:32.767807	
2016-05-13T04:08:33.768956	
2016-05-13T04:08:34.770104	
2016-05-13T04:08:35.771265	
2016-05-13T04:08:36.772410	
2016-05-13T04:08:37.773555	
2016-05-13T04:08:38.774702	
2016-05-13T04:08:39.775848	
2016-05-13T04:08:40.776999	
2016-05-13T04:08:41.778149	
2016-05-13T04:08:42.779296	
2016-05-13T04:08:43.780441	
2016-05-13T04:08:44.781586	
2016-05-13T04:08:45.782743	
2016-05-13T04:08:46.783887	
2016-05-13T04:08:47.785030	
2016-05-13T04:08:48.786171	
2016-05-13T04:08:49.787311	
2016-05-13T04:08:50.788462	
2016-05-13T04:08:51.789596	
2016-05-13T04:08:52.790733	
2016-05-13T04:08:53.791875	
2016-05-13T04:08:54.793018	
2016-05-13T04:08:55.794160	
2016-05-13T04:08:56.795304	
2016-05-13T04:08:57.796444	
2016-05-13T04:08:58.797582	
2016-05-13T04:08:59.798731	
2016-05-13T04:09:00.799889	
2016-05-13T04:09:01.801036	
2016-05-13T04:09:02.802183	
2016-05-13T04:09:03.803209	
2016-05-13T04:09:04.804357	
2016-05-13T04:09:05.805511	
2016-05-13T04:09:06.806655	
2016-05-13T04:09:07.807798	
2016-05-13T04:09:08.808945	
2016-05-13T04:09:09.810094	
2016-05-13T04:09:10.811241	
2016-05-13T04:09:11.812387	
2016-05-13T04:09:12.813531	
2016-05-13T04:09:13.814674	
2016-05-13T04:09:14.815825	
2016-05-13T04:09:15.816983	
2016-05-13T04:09:16.818128	
2016-05-13T04:09:17.819274	
2016-05-13T04:09:18.820416	
2016-05-13T04:09:19.821567	
2016-05-13T04:09:20.822716	
2016-05-13T04:09:21.823853	
2016-05-13T04:09:22.824993	
2016-05-13T04:09:23.826139	
2016-05-13T04:09:24.827282	
2016-05-13T04:09:25.828435	
2016-05-13T04:09:26.829580	
2016-05-13T04:09:27.830722	
2016-05-13T04:09:28.831862	
2016-05-13T04:09:29.833003	
2016-05-13T04:09:30.834158	
2016-05-13T04:09:31.835309	
2016-05-13T04:09:32.836457	
2016-05-13T04:09:33.837604	
2016-05-13T04:09:34.838752	
2016-05-13T04:09:35.839905	
2016-05-13T04:09:36.841048	
2016-05-13T04:09:37.842192	
2016-05-13T04:09:38.843341	
2016-05-13T04:09:39.844489	
2016-05-13T04:09:40.845640	
2016-05-13T04:09:41.846792	
2016-05-13T04:09:42.847938	
2016-05-13T04:09:43.849084	
2016-05-13T04:09:44.850233	
2016-05-13T04:09:45.851389	
2016-05-13T04:09:46.852543	
2016-05-13T04:09:47.853694	
2016-05-13T04:09:48.854833	
2016-05-13T04:09:49.855986	
2016-05-13T04:09:50.857119	
2016-05-13T04:09:51.858279	
2016-05-13T04:09:52.859418	
2016-05-13T04:09:53.860555	
2016-05-13T04:09:54.861716	
2016-05-13T04:09:55.862858	
2016-05-13T04:09:56.864004	
2016-05-13T04:09:57.865156	
2016-05-13T04:09:58.866305	
2016-05-13T04:09:59.867455	
2016-05-13T04:10:00.868609	
2016-05-13T04:10:01.869770	
2016-05-13T04:10:02.870918	
2016-05-13T04:10:03.872075	
2016-05-13T04:10:04.873222	
2016-05-13T04:10:05.874364	
2016-05-13T04:10:06.875526	
2016-05-13T04:10:07.876668	
2016-05-13T04:10:08.877814	
2016-05-13T04:10:09.878965	
2016-05-13T04:10:10.880114	
2016-05-13T04:10:11.881256	
2016-05-13T04:10:12.882409	
2016-05-13T04:10:13.883560	
2016-05-13T04:10:14.884710	
2016-05-13T04:10:15.885857	
2016-05-13T04:10:16.887014	
2016-05-13T04:10:17.888176	
2016-05-13T04:10:18.889321	
2016-05-13T04:10:19.890464	
2016-05-13T04:10:20.891609	
2016-05-13T04:10:21.892765	
2016-05-13T04:10:22.893911	
2016-05-13T04:10:23.895057	
2016-05-13T04:10:24.896224	
2016-05-13T04:10:25.897377	
2016-05-13T04:10:26.898538	
2016-05-13T04:10:27.899693	
2016-05-13T04:10:28.900841	
2016-05-13T04:10:29.901987	
2016-05-13T04:10:30.903152	
2016-05-13T04:10:31.904341	
2016-05-13T04:10:32.905485	
2016-05-13T04:10:33.906637	
2016-05-13T04:10:34.907787	
2016-05-13T04:10:35.908927	
2016-05-13T04:10:36.910080	
2016-05-13T04:10:37.911219	
2016-05-13T04:10:38.912356	
2016-05-13T04:10:39.913508	
2016-05-13T04:10:40.914645	
2016-05-13T04:10:41.915793	
2016-05-13T04:10:42.916945	
2016-05-13T04:10:43.918082	
2016-05-13T04:10:44.919223	
2016-05-13T04:10:45.920374	
2016-05-13T04:10:46.921525	
2016-05-13T04:10:47.922665	
2016-05-13T04:10:48.923812	
2016-05-13T04:10:49.924953	
2016-05-13T04:10:50.926088	
2016-05-13T04:10:51.927253	
2016-05-13T04:10:52.928402	
2016-05-13T04:10:53.929553	
2016-05-13T04:10:54.930702	
2016-05-13T04:10:55.931849	
2016-05-13T04:10:56.933000	
2016-05-13T04:10:57.934151	
2016-05-13T04:10:58.935293	
2016-05-13T04:10:59.936436	
2016-05-13T04:11:00.937575	
2016-05-13T04:11:01.938729	
2016-05-13T04:11:02.939872	
2016-05-13T04:11:03.941020	
2016-05-13T04:11:04.942165	
2016-05-13T04:11:05.943200	
2016-05-13T04:11:06.944351	
2016-05-13T04:11:07.945503	
2016-05-13T04:11:08.946653	
2016-05-13T04:11:09.947199	
2016-05-13T04:11:10.948348	
2016-05-13T04:11:11.949508	
2016-05-13T04:11:12.950662	
2016-05-13T04:11:13.951812	
2016-05-13T04:11:14.952962	
2016-05-13T04:11:15.954112	
2016-05-13T04:11:16.955276	
2016-05-13T04:11:17.956427	
2016-05-13T04:11:18.957577	
2016-05-13T04:11:19.958727	
2016-05-13T04:11:20.959202	
2016-05-13T04:11:21.960361	
2016-05-13T04:11:22.961512	
2016-05-13T04:11:23.962661	
2016-05-13T04:11:24.963812	
2016-05-13T04:11:25.964962	
2016-05-13T04:11:26.966117	
2016-05-13T04:11:27.967270	
2016-05-13T04:11:28.968419	
2016-05-13T04:11:29.969570	
2016-05-13T04:11:30.970720	
2016-05-13T04:11:31.971875	
2016-05-13T04:11:32.973026	
2016-05-13T04:11:33.974175	
2016-05-13T04:11:34.975323	
2016-05-13T04:11:35.976468	
2016-05-13T04:11:36.977618	
2016-05-13T04:11:37.978769	
2016-05-13T04:11:38.979921	
2016-05-13T04:11:39.981072	
2016-05-13T04:11:40.982221	
2016-05-13T04:11:41.983384	
2016-05-13T04:11:42.984537	
2016-05-13T04:11:43.985688	
2016-05-13T04:11:44.986837	
2016-05-13T04:11:45.987985	
2016-05-13T04:11:46.989139	
2016-05-13T04:11:47.990294	
2016-05-13T04:11:48.991441	
2016-05-13T04:11:49.992589	
2016-05-13T04:11:50.993737	
2016-05-13T04:11:51.994894	
2016-05-13T04:11:52.996046	
2016-05-13T04:11:53.997197	
2016-05-13T04:11:54.998348	
2016-05-13T04:11:55.999498	
2016-05-13T04:11:57.000662	
2016-05-13T04:11:58.001817	
2016-05-13T04:11:59.002967	
2016-05-13T04:12:00.004119	
2016-05-13T04:12:01.005271	
2016-05-13T04:12:02.006428	
2016-05-13T04:12:03.007582	
2016-05-13T04:12:04.008734	
2016-05-13T04:12:05.009886	
2016-05-13T04:12:06.011031	
2016-05-13T04:12:07.012197	
2016-05-13T04:12:08.013346	
2016-05-13T04:12:09.014494	
2016-05-13T04:12:10.015648	
2016-05-13T04:12:11.016797	
2016-05-13T04:12:12.017959	
2016-05-13T04:12:13.019113	
2016-05-13T04:12:14.020272	
2016-05-13T04:12:15.021422	
2016-05-13T04:12:16.022573	
2016-05-13T04:12:17.023729	
2016-05-13T04:12:18.024884	
2016-05-13T04:12:19.026032	
2016-05-13T04:12:20.027185	
2016-05-13T04:12:21.028335	
2016-05-13T04:12:22.029498	
2016-05-13T04:12:23.030649	
2016-05-13T04:12:24.031794	
2016-05-13T04:12:25.032945	
2016-05-13T04:12:26.034087	
2016-05-13T04:12:27.035242	
2016-05-13T04:12:28.036387	
2016-05-13T04:12:29.037514	
2016-05-13T04:12:30.038647	
2016-05-13T04:12:31.039822	
2016-05-13T04:12:32.040451	
2016-05-13T04:12:33.041599	
2016-05-13T04:12:34.042754	
2016-05-13T04:12:35.043913	
2016-05-13T04:12:36.045057	
2016-05-13T04:12:37.046194	
2016-05-13T04:12:38.047343	
2016-05-13T04:12:39.048492	
2016-05-13T04:12:40.049646	
2016-05-13T04:12:41.050721	
2016-05-13T04:12:42.051207	
2016-05-13T04:12:43.052364	
2016-05-13T04:12:44.053530	
2016-05-13T04:12:45.054685	
2016-05-13T04:12:46.055834	
2016-05-13T04:12:47.056992	
2016-05-13T04:12:48.058151	
2016-05-13T04:12:49.059300	
2016-05-13T04:12:50.060455	
2016-05-13T04:12:51.061619	
2016-05-13T04:12:52.062776	
2016-05-13T04:12:53.063921	
2016-05-13T04:12:54.065056	
2016-05-13T04:12:55.066207	
2016-05-13T04:12:56.067366	
2016-05-13T04:12:57.067674	
2016-05-13T04:12:58.068872	
2016-05-13T04:12:59.070078	
2016-05-13T04:13:00.071238	
2016-05-13T04:13:01.072391	
2016-05-13T04:13:02.073675	
2016-05-13T04:13:03.074830	
2016-05-13T04:13:04.075971	
2016-05-13T04:13:05.077120	
2016-05-13T04:13:06.078267	
2016-05-13T04:13:07.079417	
2016-05-13T04:13:08.080568	
2016-05-13T04:13:09.081719	
2016-05-13T04:13:10.082888	
2016-05-13T04:13:11.084052	
2016-05-13T04:13:12.085204	
2016-05-13T04:13:13.086361	
2016-05-13T04:13:14.087520	
2016-05-13T04:13:15.088672	
2016-05-13T04:13:16.089815	
2016-05-13T04:13:17.090953	
2016-05-13T04:13:18.092091	
2016-05-13T04:13:19.093230	
2016-05-13T04:13:20.094371	
2016-05-13T04:13:21.095524	
2016-05-13T04:13:22.096668	
2016-05-13T04:13:23.097804	
2016-05-13T04:13:24.098945	
2016-05-13T04:13:25.100082	
2016-05-13T04:13:26.101221	
2016-05-13T04:13:27.102359	
2016-05-13T04:13:28.103494	
2016-05-13T04:13:29.104634	
2016-05-13T04:13:30.105776	
2016-05-13T04:13:31.106926	
2016-05-13T04:13:32.108069	
2016-05-13T04:13:33.109210	
2016-05-13T04:13:34.110344	
2016-05-13T04:13:35.111489	
2016-05-13T04:13:36.112635	
2016-05-13T04:13:37.113781	
2016-05-13T04:13:38.114922	
2016-05-13T04:13:39.116072	
2016-05-13T04:13:40.117230	
2016-05-13T04:13:41.118380	
2016-05-13T04:13:42.119537	
2016-05-13T04:13:43.120678	
2016-05-13T04:13:44.121820	
2016-05-13T04:13:45.122959	
2016-05-13T04:13:46.124110	
2016-05-13T04:13:47.125250	
2016-05-13T04:13:48.126397	
2016-05-13T04:13:49.127537	
2016-05-13T04:13:50.128679	
2016-05-13T04:13:51.129830	
2016-05-13T04:13:52.130968	
2016-05-13T04:13:53.132107	
2016-05-13T04:13:54.133248	
2016-05-13T04:13:55.134388	
2016-05-13T04:13:56.135533	
2016-05-13T04:13:57.136677	
2016-05-13T04:13:58.137814	
2016-05-13T04:13:59.138950	
2016-05-13T04:14:00.140091	
2016-05-13T04:14:01.141234	
2016-05-13T04:14:02.142376	
2016-05-13T04:14:03.143525	
2016-05-13T04:14:04.144668	
2016-05-13T04:14:05.145813	
